Protein	Blood	Bone	Brain	Connective Tissue	Eye	Heart	Intestine	Kidney	Liver	Lung	Lymph Node	Mammary Gland	Muscle	Ovary	Pancreas	Placenta	Prostate	Skin	Stomach	Uterus	Testis	Thymus	# T
SPRE3_HUMAN	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3
ALG12_HUMAN	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	17
EF1A2_HUMAN	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	0	17
CLTR1_HUMAN	1	0	0	1	0	0	0	1	0	1	1	1	0	0	1	0	1	0	0	1	0	0	9
BTNL9_HUMAN	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	1	1	1	1	17
OR3A2_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
FA11_HUMAN	0	0	0	0	1	0	1	1	1	1	0	0	0	0	1	0	1	0	0	0	1	0	8
UBE3C_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	22
CROL1_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	21
PRPH2_HUMAN	0	0	1	1	1	0	0	1	0	1	0	0	1	1	0	0	1	0	0	1	0	0	9
ERCC3_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	22
CG041_HUMAN	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	20
ACSF3_HUMAN	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	1	18
LY96_HUMAN	1	0	1	0	0	0	1	1	1	0	1	1	0	0	1	1	0	0	0	1	0	1	11
HXD10_HUMAN	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	5
CV009_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	22
NAC1_HUMAN	1	0	1	1	0	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	1	1	16
DMRTA_HUMAN	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4
PCFT_HUMAN	0	1	1	1	1	0	1	0	1	1	0	1	0	0	1	1	1	1	1	1	0	1	15
VCX1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
CBPA5_HUMAN	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5
MOG_HUMAN	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
PAPD5_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	20
DPCR1_HUMAN	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3
CHMP6_HUMAN	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	19
RXRB_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	22
GLRX2_HUMAN	1	0	1	1	1	0	1	1	0	1	0	1	0	0	1	0	1	1	0	0	1	0	12
PCDH1_HUMAN	1	0	1	0	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	17
FGFR1_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	22
ZN282_HUMAN	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	1	1	1	19
ECE2_HUMAN	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	19
GBRG3_HUMAN	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
KSYK_HUMAN	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	19
GBRT_HUMAN	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
ZN468_HUMAN	1	0	1	1	1	0	1	0	1	1	0	1	1	0	1	1	1	0	0	1	1	1	15
LEG4_HUMAN	1	0	1	1	0	0	1	1	1	1	0	1	0	1	1	1	1	0	1	0	0	1	14
ZN818_HUMAN	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	10
ZNF24_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	22
MED18_HUMAN	1	0	1	1	1	0	1	1	0	1	0	1	0	0	1	1	1	1	0	1	1	0	14
TRI31_HUMAN	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	6
SAMC_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	22
ESX1_HUMAN	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
CEND_HUMAN	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	6
TTLL7_HUMAN	0	1	1	1	1	0	0	1	1	1	0	1	1	0	1	0	0	0	0	1	1	0	12
PTN7_HUMAN	1	0	1	1	0	0	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	16
FER_HUMAN	0	0	1	1	0	0	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	1	15
ANM2_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	22
NOL7_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	22
SLAI2_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	22
CA216_HUMAN	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	19
SL9A7_HUMAN	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	1	1	1	1	1	0	0	11
DB126_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
NUD17_HUMAN	0	1	1	1	1	0	1	1	1	1	1	0	0	1	1	0	1	1	0	1	1	0	15
ZN467_HUMAN	1	0	1	1	1	1	1	1	0	1	0	1	0	0	1	1	1	0	0	1	0	1	14
KIF15_HUMAN	1	1	1	0	1	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	18
FA23A_HUMAN	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
MYCD_HUMAN	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	1	0	1	0	1	0	8
CQ065_HUMAN	0	0	1	0	1	1	0	1	0	1	0	0	1	1	0	1	0	0	0	1	1	0	10
ETAA1_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	0	18
DDEF1_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	22
FMO2_HUMAN	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	1	1	18
INGR2_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	21
KCTD2_HUMAN	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	21
SCND1_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	21
CTDP1_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	21
MTG16_HUMAN	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	16
JADE1_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	22
ARCH_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	21
COMD3_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	22
EX3L2_HUMAN	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	4
EIF3B_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	22
UBP40_HUMAN	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	20
RGS1_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	21
ABCD3_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	21
CNN3_HUMAN	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	21
GCP5_HUMAN	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	19
LCE1C_HUMAN	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
HMMR_HUMAN	1	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	19
REG1B_HUMAN	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	5
NFASC_HUMAN	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	19
EMAL3_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	21
LHPL1_HUMAN	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3
PCGF6_HUMAN	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	18
CA066_HUMAN	1	0	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	0	17
CENPL_HUMAN	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	0	1	1	1	17
CI078_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	21
NDUA7_HUMAN	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	21
PTMA_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	22
TM87B_HUMAN	0	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	18
BRI3_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	21
KLF9_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	22
HXB5_HUMAN	0	0	0	1	0	0	1	1	0	1	0	1	0	0	1	1	1	0	0	1	1	0	10
ZN239_HUMAN	0	1	1	1	0	1	1	1	0	1	0	1	1	1	1	0	1	0	1	1	1	0	15
SCAR3_HUMAN	0	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	0	0	1	1	0	15
ATP5J_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	22
CCL21_HUMAN	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	14
PEAR1_HUMAN	0	1	1	1	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	10
CM031_HUMAN	1	1	1	1	0	0	0	1	1	0	1	0	1	0	0	1	1	1	0	1	1	0	13
CHID1_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	22
BEX1_HUMAN	0	0	1	0	1	1	0	1	1	1	0	1	1	0	1	0	1	1	0	1	1	0	13
IPO9_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	22
CDC23_HUMAN	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	21
RM47_HUMAN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	21
AK1C2_HUMAN	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	0	1	1	1	1	18
ZCHC2_HUMAN	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	20
